,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
0,QB,21,59,Florida State,231,4.97,28.5,20.833333333333332,103.0,7.16,4.36,Jameis Winston,WinsJa00,Tampa Bay Buccaneers ,1,1,2012,16,Hueytown,DUAL,76.0,5,0.9915,530308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,281.0,14.0,0.6609999999999999,32.5,3982.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,24.5,3.5,142.0,1.8
1,QB,21,49,Oregon,222,4.52,36.0,20.833333333333332,121.0,6.87,4.11,Marcus Mariota,MariMa01,Tennessee Titans ,1,2,2011,492,St Louis School,DUAL,76.0,3,0.8631,511459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,259.6666666666667,4.666666666666667,0.6676666666666667,35.0,3598.666666666666,9.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,14.0,14.0,112.33333333333331,72.66666666666667,9.666666666666666,745.6666666666665,6.7333333333333325
2,WR,20,51,Alabama,211,4.42,33.0,15.27741935483871,120.0,6.71,3.98,Amari Cooper,CoopAm00,Oakland Raiders ,1,4,2012,45,Northwestern,WR,73.0,4,0.9776,534458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.66666666666667,76.0,10.333333333333334,1154.3333333333333,15.733333333333333,3.0,24.0,0.0,25.5,16.3
3,OT,23,43,Iowa,319,5.05,28.357142857142858,23.0,102.8443113772455,7.257464430894309,4.366932668329176,Brandon Scherff,ScheBr00,Washington Redskins ,1,5,2010,576,Denison,OT,77.0,3,0.8701,500839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4,DT,20,49,USC,302,4.97,29.5,28.864864864864863,106.0,7.59,4.53,Leonard Williams,WillLe02,New York Jets ,1,6,2012,51,Mainland,SDE,77.0,4,0.9758,531014,17.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,CB,22,20,Michigan State,186,4.31,38.0,19.0,122.0,7.06,4.39,Trae Waynes,WaynTr00,Minnesota Vikings ,1,11,2011,1175,Bradford,CB,72.0,3,0.8226,512727,1.85,3.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,DT,21,35,Washington,339,5.64,30.5,34.0,95.0,7.99,4.65,Danny Shelton,ShelDa01,Cleveland Browns ,1,12,2011,320,Auburn Senior,DT,75.0,3,0.8826,513065,0.0,0.0,0.0,0.0,8.5,16.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,WR,22,32,Louisville,209,4.45,36.5,17.0,125.0,7.257464430894309,4.366932668329176,DeVante Parker,ParkDe01,Miami Dolphins ,1,14,2011,303,Ballard,WR,75.0,3,0.8865,511615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,39.0,8.25,693.75,17.7,0.0,0.0,0.0,0.0,0.0
8,RB,21,48,Wisconsin,215,4.52,35.0,19.0,126.0,7.04,4.07,Melvin Gordon,GordMe00,San Diego Chargers ,1,15,2011,252,Bradford,RB,73.0,4,0.8983,514218,0.0,0.0,0.0,0.0,22.3,27.5,4.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,7.333333333333332,1.3333333333333333,76.0,16.866666666666667,157.75,60.5,11.25,1228.75,7.55
9,CB,22,12,Wake Forest,188,4.52,41.5,14.66796875,130.0,6.79,3.89,Kevin Johnson,JohnKe04,Houston Texans ,1,16,2010,1572,River Hill,CB,72.0,3,0.8288,500547,5.9,2.333333333333333,0.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.5,2.5,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,CB,22,64,Washington,197,4.53,37.5,17.0,121.0,7.08,4.08,Marcus Peters,PeteMa00,Kansas City Chiefs ,1,18,2011,490,McClymonds,CB,73.0,3,0.8634,513059,7.2,3.6666666666666665,0.3333333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,OLB,20,35,Washington,228,4.64,33.5,22.983516483516482,117.0,6.99,4.08,Shaq Thompson,ThomSh01,Carolina Panthers ,1,25,2012,4,Grant Union,S,74.0,5,0.9975,535329,42.66666666666666,1.6666666666666667,0.6666666666666666,50.66666666666666,23.0,30.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,56.0,14.0,61.0,57.0,2.0,456.0,7.5
12,CB,22,38,Connecticut,199,4.43,44.5,14.66796875,147.0,6.78,3.94,Byron Jones,JoneBy00,Dallas Cowboys ,1,27,2010,1850,St Paul Catholic,S,73.0,3,0.8111,502300,9.325,2.0,0.25,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,S,21,38,Alabama,228,4.53,35.0,17.21390374331551,120.0,7.38,4.33,Landon Collins,CollLa00,New York Giants ,2,33,2012,7,Dutchtown,S,72.0,5,0.997,535742,24.6,2.5,0.5,51.5,18.3,30.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
